snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-09-01T02:22:51,3,2 Placare-T,25,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Mizil - G11, G18, G19, G24, C2, 6 • Str Valea Buzăului - bl.G12, G13,G7,G24bis, G26bis, G29, G30, G31. G32, G33, G34, • Str Trapezului - bl.G35 • Str Plt. maj. Pazon Marin - bl. G14, G28 • Str Gura Vadului - bl.G10, G20, G21-22, G23, G25, G26, G27"
2026-09-01T02:22:51,3,1 Nufarul,11,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Liviu Rebreanu - K, K1, K1A, K2 • Str Cozla - A30, A31, A32, A33 • Ale Adjud - C, F1, F2"
2026-09-01T02:22:51,3,6Placare-T,26,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Zemeş - bl. M29A, M29B, PM19 • Str Trapezului - bl. M6, M29G • Ale Vlăhiţa - bl.PM20 bis, PM21 • Bld Theodor Pallady - bl. M3B,M3A,M3C,M3D,M3H,M5A,M5(B+E) • Str Prevederii - bl. M29D,M29F(sc.B,C,E),M29H,PM20,M1C,M29C,M29E • Ale Prevederii - bl. M29F (sc.A),PM23,PM18bis"
2026-09-01T02:22:51,3,SC.1Cornisa - Module Termice,8,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Barajul Iezeru - Module bl.M1A+B • Ale Barajul Bicaz - Module bl. M2A+B, M3A, M3B, M25A+B, M26 • Bld 1 Decembrie 1918 - Module bl.M27, M28"
2026-09-01T02:22:51,3,21 C5/2,12,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Poştaşului - bl. 1, 9, 10, 11 • Str Gura Ialomiţei - bl. 8 • Ale Buhuşi - bl. 2, 3, 4, 5, 6, 7, 11"
2026-09-01T02:22:51,3,7 C4/2,14,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Lunca Moldovei - bl. B4 • Ale Lunca Mureşului - bl. Y4B, Y4C • Bld Nicolae Grigorescu - bl. B3bis • Str Pădurea Craiului - bl. B2 • Str Lunca Bradului - bl. H4, H4bis, H5, H5bis, B6, B7, M31,M31K • Ale Rotundă - bl. Y4A"
2026-09-01T02:22:51,3,18 C5/2,14,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Sold. Ghiţă Şerban - bl. 8A, 8B, 8C, 8D, 8E • Str Plt. Petre D. Ionescu - bl. 6A, 6B, 7, 7bis, 9, 10, 11, 12 • Bld 1 Decembrie 1918 - bl. U20"
2026-09-01T02:22:51,3,6Catelu,4,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Gheorghe Petraşcu - • Str Câmpia Libertăţii - bl. 6A, B1, B2, B6"
2026-09-01T02:22:51,3,8 C5/2,12,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Jean-Alexandru Steriadi - bl. V1, V2-V4, V5, L15, L16, M12, M13, M14, M14bis, M15, M19 • Bld 1 Decembrie 1918 - bl. L14"
2026-09-01T02:22:51,3,1Muncii,28,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Sold. Niculae T. Sebe - bl. L11, L12, L32, L35, L36, L37, L40, L40A • Str Sold. Petre M. Tină - bl. L9B, L13, L30, L31, L33, L34, L38, L39, L41 • Str Murgeni - bl. L9A, L27, L28, L29 • Bld Basarabia - bl. L7, L8, L9, L13A, L13B, L13C, L13D"
2026-09-01T02:22:51,3,15 C5/2,27,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Sold. Ghiţă Şerban - bl. X11, X12, X17 • Str Sold. Stelian N. Mihale - bl. 1, 2, 3, G1, X8, X10, X16, PM92, PM93, PM94, PM95, PM96 • Str Miniş - bl. X7, PM91 • Str Plt. Petre D. Ionescu - bl. 6, X13, X14, X15, X18, X19, X20 • Str Plt. Radu Gheorghe - bl. 16 • Str Pătulului - bl. 4, 5"
2026-09-01T02:22:51,3,Spital Victor Babes,0,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,• Şos Mihai Bravu -
2026-09-01T02:22:51,3,5 C3/2,14,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Solidarităţii - bl. Y6, M17, M18, M19, M20, M31C • Ale Barajul Rovinari - bl. M21, M22 • Ale Barajul Dunării - bl. 21A, 21B, 21C, M37, M38, M39"
2026-09-01T02:22:51,3,1X,8,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Şapte Drumuri - bl.36B, PM40A • Str Pictor Ion Tuculescu - bl.PM40 • Str Cpt. Nicolae Licăreţ - bl.33B, 51, PM41, PM42, PM43,"
2026-09-01T02:22:51,3,5 C4/2,8,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Rotundă - bl. Y2, H20, H20A, H21, H22, H23, H24 • Bld Camil Ressu - bl. H13"
2026-09-01T02:22:51,3,1L. Patrascanu,10,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Int Muncii - bl. M8 • Bld Basarabia - bl. M11, M14, M15, MC17A • Str Lucreţiu Pătrăşcanu - bl. G1, MC18,MC18A, MC18B, MC19"
2026-09-01T02:22:51,3,2 Baia de Arama,11,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Int Muncii - bl. C • Bld Basarabia - bl. A, B, T1, T2, G7, G7bis, G9, G9A, G10, G10A"
2026-09-01T02:22:51,3,8X,8,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Bld Pictor Nicolae Grigorescu - bl.Y9, Y9A, Y9B, Y9C,Y9D • Ale Barajul Cucuteni - bl.A11, A12, A12bis"
2026-09-01T02:22:51,3,SC.4C3/2 - Module Termice,7,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Liviu Rebreanu - M9,M10,M11,M12 • Ale Barajul Dunării - M35"
2026-09-01T02:22:51,3,8 Placare-T,9,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Ilioara - bl.PM27,PM29,PM30,PM30A • Bld Camil Ressu - bl. 1, 2, PM26, PM28,PM 31"
2026-09-01T02:22:51,3,12 C5/2,28,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Bld Theodor Pallady - bl. G3, G3bis, P1, P4, V10, V11 • Str Ozana - bl. I30, I31 • Str Jean-Alexandru Steriadi - bl. G4, I17, I18, I18bis, I20, I21, I22, I23, I24 • Str Sg. Dumitru Pene - bl. I34, J7, J52, • Str Armeniş - bl. J1, J3, J5, P3 • Bld 1 Decembrie 1918 - bl. J38, J39, J40, P2 • Str Ceairului - bl. J9"
2026-09-01T02:22:51,3,13 C5/2,19,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Bld Theodor Pallady - bl. R5, U27, U28 • Str Plt. Petre D. Ionescu - bl. 15, U22 • Str Plt. Radu Gheorghe - bl. 13, 14, VN8 • Str Becaţei - bl. R4, V7, VN9, U24, U26 • Bld 1 Decembrie 1918 - bl. VN5, VN6, VN7, U21, U23, U25"
2026-09-01T02:22:51,3,4Placare-T,11,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Vlăhiţa - bl. PM8, M3K • Bld Theodor Pallady - bl. M2, M2A, A11 • Bld Nicolae Grigorescu - bl. M1 • Str Patrioţilor - bl. M3G, PM6, PM7, PM16, PM17"
2026-09-01T02:22:51,3,7C3/2,8,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Vasile Goldiş - bl.M40, M41, M42, M43 • Ale Barajul Rovinari - bl.M7A, M7C • Ale Barajul Dunării - bl.M8, M8A"
2026-09-01T02:22:51,3,6X,15,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Pleşeşti - bl. Z7, Z8, Z12 • Ale Barajul Bistriţei - bl. Z5, Z6, Z13, Y7, Y8, M23 • Bld 1 Decembrie 1918 - bl. Z4, 6, 7, 8, 9 • Str Băbeni - Z1"
2026-09-01T02:22:51,3,5Placare-T,28,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Vlăhiţa - bl. PM10, PM18 • Bld Nicolae Grigorescu - bl. PM1, PM2, PM3, D11, D11A, D12 • Str Prevederii - bl. D2, D3, D5, D6, D8, D13, PM4, PM5, PM11A, PM11B • Str Patrioţilor - bl. PM12, PM13, PM14, PM15 • Ale Mădăraşi - bl. D1, D4, D7, D9, D10, D10A"
2026-09-01T02:22:51,3,6 C5/2,28,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Onisifor Ghibu - bl. O21, O23, O24, O24bis, O25, O26, O27, O28bis, O29, O30, O31 • Str Postăvarul - bl. 9, 10, 12, 13, O28 • Ale Leorda - bl. MP1A, N20, N21 • Str Codrii Neamţului - bl. N19 • Str Sold. Tudor Ion - bl. 5, 6, 7, 8 • Bld 1 Decembrie 1918 - bl. 11,14, O20, O21, MP1"
2026-09-01T02:22:51,3,5Catelu,9,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Int Vâslei - bl. PM63 • Bld Basarabia - bl. 35, 36 • Ale Frt. Constantin Tudor - bl. 40, 41 • Str Câmpia Libertăţii - bl. PM60, PM61, PM62, 42"
2026-09-01T02:22:51,3,14 C5/2,9,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Miniş - bl. X5, X6, PM90 • Bld Theodor Pallady - bl. X1, X4, 26 • Str Pătulului - bl. 27, 28, V9"
2026-09-01T02:22:51,3,SC.G2 - Module Termice,6,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Pleniţa - Module bl.Y8 • Str Lucreţiu Pătrăşcanu - Module bl.G2, Y2 • Int Bârsei - Module bl.M9bis, M12 • Int Bădeni - Module bl.M9"
2026-09-01T02:22:51,3,4X,16,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Liviu Rebreanu - bl. N2, N3, N4 • Ale Barajul Sadului - bl. M4, M4', N5, N12-N13, Z11A • Ale Barajul Lotru - bl. M4A1, N6, N7, N8, N9 , N10 ,N11, • Ale Barajul Dunării - bl. Z10A"
2026-09-01T02:22:51,3,PT Scoala Ilioara,0,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,• Ale Ilioara -
2026-09-01T02:22:51,3,5 C5/2,13,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Codrii Neamţului - bl. NB1, NB1bis, NB2A, NB2, N18 • Str Răşinari - bl. U5, U6, N9, N10 • Bld 1 Decembrie 1918 - bl. U1, U2, U3, U4"
2026-09-01T02:22:51,3,3X,3,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Sold. Niculae T. Sebe - bl.W2, L42 • Bld Nicolae Grigorescu - bl.W1"
2026-09-01T02:22:51,3,17 C5/2,8,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Codrii Neamţului - bl. 1, 2, 3, 4, 5, 6, C2bis, PM26bis"
2026-09-01T02:22:51,3,IOR,26,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Sold. Niculae T. Sebe - bl.S20, S21, S22, S23, S24, V11 • Str Gheorghe Tăttărescu - bl.P1, P2, S13 • Str Murgeni - bl.L23, L25, L26, • Str Bucovina - bl.G1, G2, G3, O1, O2 • Str Copăceni - bl. L20, L21, L22, L24, W3 • Str Constantin Brâncuşi - bl.D12, D13, D14, S14"
2026-09-01T02:22:51,3,SC.G3 - Module Termice,4,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Lucreţiu Pătrăşcanu - Module bl.G3, Y1 • Int Bădeni - Module bl.Y7, Y7bis"
2026-09-01T02:22:51,3,3 C5/1,15,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Bld Nicolae Grigorescu - bl. C1, C2, D1, E1 • Str Prisaca Dornei - bl. D3 • Ale Postăvarul - bl. C1bis, C2bis, C2A, C3, C4, C4A, C4B, E2, E3, D2, GC7"
2026-09-01T02:22:51,3,1CORNISA,8,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Barajul Uzului - bl. L23A, L23B • Ale Barajul Bicaz - bl. G1, M31, M32A, M32B, M33, M33A"
2026-09-01T02:22:51,3,16 C5/2,25,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Perişoru - bl. H34, H35, H36 • Ale Giurgeni - bl.F6, F7, F8, F9, F10, F11, F12, F13, F14 • Str Gura Ialomiţei - bl. PC8, PC9, PC10, PC11,H33,H32 PC12, H28, H29, H30, H31 • Str Feteşti - bl. V13, H27"
2026-09-01T02:22:51,3,3 Tomis,19,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Plut. Ion Nedelcu - bl. 1, 3, C14, B3, B1, 1A • Str Fizicienilor - bl. 2A, 1B, 10A • Str Istriei - bl. 3A, 2B, 3B, 2, 10, 10B • Bld Camil Ressu - bl. A12, A13, A14, C13, C15,C16, C17"
2026-09-01T02:22:51,3,SC.4Catelu,1,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,• Str Câmpia Libertăţii - Module bl.21
2026-09-01T02:22:51,3,SC.2Catelu-module,4,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Baba Novac - Module bl.G10, G11, G12, G13"
2026-09-01T02:22:51,3,9C4/2,15,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Odobeşti - bl. T1, V35 • Str Lotrioara - bl. M31A, M31B, 31, V32, V30, V33, V34, V36, V37, V38, V39, V40, V41"
2026-09-01T02:22:51,3,2 Șulea,6,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Odobeşti - bl. Z1, Z3 • Bld Camil Ressu - bl. N4, N5, Z4, Z5"
2026-09-01T02:22:51,3,4C4/2,15,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Fuiorului - bl. H16A, H16B, H17, Y3 • Ale Fuiorului - bl. H16A, H16B, H17, Y3 • Str Firidei - bl. H15, H19 • Ale Lotrioara - bl. H25, N10 • Str Rotundă - bl. H19B • Bld Camil Ressu - bl. H14, H26, N8, N9, N11, N12"
2026-09-01T02:22:51,3,10 Matei Ambrozie,4,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Str Odobeşti - bl. V16, V15 • Ale Ianca - bl. V18, V17"
2026-09-01T02:22:51,3,6C4/2,8,Deficienta ACC,Manevre de pornire a CTE Progresu.,2026-09-01T12:00,"• Ale Stănila - bl. H12, H9, H11, H7, H10 • Ale Rotundă - Y1, H8, H6"
2026-09-01T02:22:51,4,5 Metalurgiei,7,Oprire ACC,Remediere avarie retea primara .,2026-09-02T15:00,"• Bld Alexandru Obregia - bl. R7, II/32, II/34, II/33, R8, R9, R15"
2026-09-01T02:22:51,4,2 Zona II,19,Oprire ACC,Remediere avarie retea primara .,2026-09-02T15:00,"• Ale Someşul Mare - bl. A22, A23, E5, F7, F10 • Ale Stupilor - bl. A21, E7, E8, E9, E10, EF22, F8, F9, F11 • Bld Alexandru Obregia - bl. R10, R11 • Str Turnu Măgurele - bl. C1A, R12, Grădinița Nr.149 • Ale Covasna - bl. F6"
2026-09-01T02:22:51,4,2 Oltenitei,12,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Mărţişor - Scoala Gimnaziala Martisor • Şos Olteniţei - bl. 1, 2, 3, 7, 8, 9, G1, G2, G3, G4, G5"
2026-09-01T02:22:51,4,2 Nitu Vasile,17,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Sg. Niţu Vasile - bl. 10, 11V, 25, 26 • Str Rezonanţei - bl. 7, 8, 12V, 13V, 14V, N26 • Bld Constantin Brâncoveanu - bl. 27, 28 • Ale Cricovul Sărat - bl. 11, 12, 13, 14, N27"
2026-09-01T02:22:51,4,2 Serban Voda,5,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Mitropolitul Dosoftei - Imobil nr.6 • Cal Şerban Vodă - bl. 13, 14, 15, Imobil nr.168"
2026-09-01T02:22:51,4,1 Oltenita Placare,4,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Şos Olteniţei - bl. 4, 5, 6 • Str Păduroiu - B24 • Bld Constantin Brâncoveanu - U.M.0221"
2026-09-01T02:22:51,4,4 Oltenita Placare,7,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Alunişului - bl. 12C • Str Împăratul Traian - bl. B1A, B12 • Bld Constantin Brâncoveanu - bl. 12A, 12B, B1, B2"
2026-09-01T02:22:51,4,1 Nitu Vasile,19,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Secuilor - bl. 2, 3, 4, 5; Scoala Gimnaziala nr.96 • Str Sg. Niţu Vasile - bl. 1, 1V, 2, 3V, 4V, 5V, 6V, 8V, 9V, Complex Comercial • Ale Mirea Mioara Luiza - bl. 6. 7, Biserica • Ale Cricovul Sărat - bl. 8, 9, 10"
2026-09-01T02:22:51,4,2 Stoian Militaru,15,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Stoian Militaru - bl. 17, 18 • Str Padeşu - bl. 4, 5, 9, 10, 14, 15 • Str Pictor Ştefan Dimitrescu - bl. 3, 7, 8, 11, 12, 13 • Str Laloşu - bl. 6"
2026-09-01T02:22:51,4,19 Dolhasca,4,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Secuilor - bl. 18, 19, 20, B47"
2026-09-01T02:22:51,4,5 Oltenita,10,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Mărţişor - Imobil nr.1 • Şos Olteniţei - bl. 4, 5, 6, 10, 11, 12, G6, G7 Turn • Str Prinosului - Imobil nr.2"
2026-09-01T02:22:51,4,1 Serban Voda,4,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Simion - Imobil nr. 42 • Str G-ral Candiano Popescu - bl. 2 • Cal Şerban Vodă - bl. 1, 2, 2B"
2026-09-01T02:22:51,4,9 Brâncoveanu,4,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Secuilor - bl. B46 • Str Sg. Gheorghe Tache - bl. B41, B43, B44"
2026-09-01T02:22:51,4,5 Brancoveanu,8,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Împăratul Traian - bl. B8, B9, B10, B11 • Bld Constantin Brâncoveanu - bl. B3, B4, B5, B7"
2026-09-01T02:22:51,4,2 Oltenita Placare,9,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Stoian Militaru - bl. 7B • Şos Olteniţei - bl. 6A , 7A, 11C • Str Alunişului - bl. 11A, 11B • Str Radului - bl. 8A, 10A • Str Dr. Anton Colorian - bl. 9A"
2026-09-01T02:22:51,4,Prasilei,25,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Sold. Dumitru Minca - bl. 23, 24, 25 • Str Sg. Avram Petcu - Imobil nr.8 • Str Melineşti - bl. 1, 2, 3, 4, 11, 12, 13, 14 • Str Giovanni Boccaccio - bl. 5, 6, 7, 8 • Str Frt. Niculaie Marinescu - bl. A1, A2, A3, A4 • Str Praşilei - bl. 21, 22 • Str Peroni - bl. 9, 10, Imobil nr.45"
2026-09-01T02:22:51,4,1 Stoian Militaru,6,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-09-01T02:22:51,4,3 Oltenita Placare,22,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-09-01T02:22:51,4,Sincai,8,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2, 4 • Str Tineretului - bl 5,Z1 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 • Str Cuza Vodă - bl. 37A"
2026-09-01T02:22:51,4,6 Brancoveanu,14,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Secuilor - bl. B17A • Str Păduroiu - bl. B22A, B23, B24, B25 • Str Pomârla - bl. B20, B21, B22 • Bld Constantin Brâncoveanu - bl. B14, B15, B16, B17 • Str Băltiţa - bl. B18 ,B19"
2026-09-01T02:22:51,4,8 Brancoveanu,12,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Secuilor - bl. B27, B29, B31 • Str Păduroiu - bl. B30 • Str Huşi - bl. B32, B36, B37,B35 • Str Băltiţa - bl. B26, B28, B33, B34, B35"
2026-09-01T02:22:51,4,Pieptanari,14,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Constantin Mănescu - bl. 6, 7, 8, Comunitatea Musulmană • Bld Pieptănari - bl. 5 • Str Dârste - Imobil nr.3 • Şos Viilor - bl. 4AB • Str Dumitru P. Botez - bl. Plomba 12 • Cal Şerban Vodă - bl. 2, 3A, 3B, 11 • Str Pandele Roşca - Scoala Gimnaziala Princepesa Margareta • Str Nicolae Galea - bl. 10 • Str Scarlat Otulescu - bl. 9"
2026-09-01T02:22:51,4,3 Nitu Vasile,23,Oprire ACC,Remediere avarie circuit primar -str.Nitu Vasile ✕ Constantin Brancoveanu,2026-09-01T23:00,"• Str Secuilor - bl. 21, 22 • Ale Donea Diana Alexandra - bl.19, 32, V18, 19B • Str Rezonanţei - bl. 15+16 • Bld Constantin Brâncoveanu - bl. 29, 30 • Ale Cricovul Dulce - bl. 15, 16, 17, 18, 17-18, N16, N17, N18, N19, N21, Policlinica • Ale Adrian Dan Urucu - bl. 20, 31, N17, Gradinița nr.227"
2026-09-01T02:22:51,4,4 Nitu Vasile,16,Oprire ACC,Avarie retea primara str Mirea Mioara Luiza nr 1,2026-09-01T23:00,"• Ale Secuilor - bl. 24, 35, N24, N25 • Str Secuilor - bl. 34, 23 • Str Sg. Niţu Vasile - bl. 36 • Ale Mirea Mioara Luiza - bl. N7, N20, N22, N23, 20V, 33 • Ale Donea Diana Alexandra - bl. 19 • Ale Cricovul Dulce - bl. N21, 19V"
2026-09-01T02:22:51,4,6 Zona II,5,Oprire ACC,Remediere avarie retea primara str. Vatra Dornei,2026-09-01T23:00,"• Str Râul Mara - bl. M4, M5, Vila Antonescu • Bld Constantin Brâncoveanu - bl. M6 • Str Cimpoierilor - Sc British College,Vila Raduica"
2026-09-01T02:22:51,4,Izvorul Cosbuc,9,Oprire ACC,Lucrări de modernizare a sistemului de temoficare al Municipiului Bucureṣti efectuate de către SC Construcţii Erbaṣu,2026-09-06T23:00,"• Bld Regina Maria - bl. 119 • Bld Libertăţii - bl. 113, 114, 115, 116, 117, 118, A1, A2"
2026-09-01T02:22:51,4,Metalurgiei,5,Oprire ACC,Depistare si remediere avarie retea primara-Bulevardul C-tin. Brancoveanu.,2026-09-01T23:00,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-09-01T02:22:51,4,2 A Metalurgiei,1,Oprire ACC,Depistare si remediere avarie retea primara-Bulevardul C-tin. Brancoveanu.,2026-09-01T23:00,• Bld Alexandru Obregia - 2A
2026-09-01T02:22:51,4,17 Dolhasca,11,Oprire ACC,Depistare si remediere avarie retea primara-Bulevardul C-tin. Brancoveanu.,2026-09-01T23:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 1, 2, 3, 13, 14, 16, Parohie • Str Huşi - bl. PA1, PA2 • Str Dolhasca - Vila Serban"
2026-09-01T02:22:51,5,3 Drumul Sării,19,Oprire ACC,Lucrari modernizare retea termica primara program POIM Lot 5 Obiectiv 14,2026-09-03T23:00,"• Str Baltagului - bl. V77, V78, V81 • Ale Botorani - bl. V28, V35, V36, V37, V42, V43, V80, V82, V83, V84 • Cal 13 Septembrie - bl. V38, V39, V40 • Str Mihail Sebastian - bl. V29, V30, V79"
2026-09-01T02:22:51,5,4 Drumul Sarii,15,Oprire ACC,Lucrari modernizare retea termica primara program POIM Lot 5 Obiectiv 14,2026-09-03T23:00,"• Str Lacul Plopului - bl. V7, P73 • Cal 13 Septembrie - bl. V1, V3, V4, V5, V6 • Str Şerbota - bl. P74, V8, V9, V19, V20, V21 • Str Sg. maj. Ion Nedeleanu - bl. V22, V23"
2026-09-01T02:22:51,5,6 Petre Ispirescu,10,Oprire ACC,Lucrari modernizare retea termica primara program POIM Lot 5 Obiectiv 14,2026-09-03T23:00,"• Str Sg.maj. Vasile Topliceanu - bl. P37, P31, P32, P38, P36, P38A • Str Sg. maj. Ion Nedeleanu - bl. P33, P34, P35, P39"
2026-09-01T02:22:51,5,7 Petre Ispirescu,6,Oprire ACC,Lucrari modernizare retea termica primara program POIM Lot 5 Obiectiv 14,2026-09-03T23:00,"• Str Petre Ispirescu - bl. P71A, P72B • Str Lacul Plopului - bl. P64 • Str Dorneasca - bl. P72 • Str Sg.maj. Vasile Topliceanu - bl. P66, P67"
2026-09-01T02:22:51,5,1 Drumul Sarii,14,Oprire ACC,Lucrari modernizare retea termica primara program POIM Lot 5 Obiectiv 14,2026-09-03T23:00,"• Ale Botorani - bl. V44, V50, V57, V49, V51 • Cal 13 Septembrie - bl. V53, V54, V47, V46, V45 • Drm Sării - bl. V58, V60, V55 • Str Năbucului - bl. V59"
