snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2021-12-20T06:00:01,4,2 Tineretului,26,Deficienta ACC/INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului,2021-12-20T10:00,"• Bld Tineretului - bl. 19 sc.A,B; 37, 39 • Str Albinelor - bl. 32 • Str Pionierilor - bl. 18, 38, 39 • Str Piscului - bl. 47 sc.A,B; 42, 41, 40 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 23, 20 • Str Vişana - bl. 45, 25, 44, 26, 43, 36 sc.2 • Str Constantin Rădulescu-Motru - bl. 36 sc.1; 35 sc.1,2; 34, 33 sc 1+2,3 • Str Cuza Vodă - bl. 22-24, 46"
2021-12-20T06:00:01,4,1 Tineretului,33,Deficienta ACC/INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului,2021-12-20T10:00,"• Bld Tineretului - bl. A3, Z4, A4, Z5, A5, Z6, A6, Z7, Z2, A2, Z3 • Str Mocăncuţei - imobil nr.1, imobil nr. 3 • Str Poenari - bl. 13,12 • Str Trestiana - bl. 16, 32, 14, 15, 8A, 9, 10, 11 • Str Tohani - bl. 29, 30, 33, 31 • Str Constantin Rădulescu-Motru - bl. 27A, 21, 34 • Str Cuza Vodă - bl. 27B, 28"
2021-12-20T06:00:01,4,3 Tineretului,19,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Bld Tineretului - bl. 50 sc.B; 52 sc.1,2 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 78, 77 scA,B; 49 sc.A,B; 50 sc. A; 81, 80, 79 • Cal Văcăreşti - bl. 69B, 70B, 84, 83 • Str Cărămidarii de Jos - bl. 76 sc.A,B; 48, 75 • Str Cuza Vodă - bl. 69A"
2021-12-20T06:00:01,4,Plugarilor,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Bld Abatorului - bl. 95 • Str Plugarilor - bl. 94, 91 • Str V. V. Stanciu - bl. 88 sc1, 90B • Cal Văcăreşti - bl. 87, 86, 85B, 85A • Str Cuza Vodă - bl. 88 • Ale Bran - bl. 92, 93, 89"
2021-12-20T06:00:01,4,Norilor,4,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Str Maria Tănase - bl. 29, 28 • Bld Gheorghe Şincai - bl. 30A, 30"
2021-12-20T06:00:01,4,6 Zona I,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Ale Someşul Cald - bl. D10, PE4 • Str Lt. col. Dumitru Petrescu - bl. A17 • Ale Râul Sadului - bl. PE5 • Str Aliorului - bl. A9, A10, 18, A7, A7 • Str Turnu Măgurele - bl. S2 • Ale Ciceu - bl. A13, I 66"
2021-12-20T06:00:01,4,4 Tineretului,23,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Bld Tineretului - bl. 53, 54, 57, 58, 64 sc.A,B; 65, 66 sc.A,B • Str Baladei - bl. 55 sc.1,2; 56, 61, 61A, 73, 60, 59 • Cal Văcăreşti - bl. 71 sc. A,B,C; 72A, 72B sc.A,B; 62, 63, 68, 67 • Str Cărămidarii de Jos - bl. 74B sc.A,B; 74A"
2021-12-20T06:00:01,4,7 Zona I,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Ale Someşul Cald - bl. O2 • Str Lt. col. Dumitru Petrescu - bl. A16 • Str Aliorului - bl. D13 • Bld Alexandru Obregia - bl. 35, 35A, O1 • Ale Ciceu - bl. D11, D12, E10"
2021-12-20T06:00:01,4,2 Lânăriei,13,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 20A, 20B, 17, 15, 22, 37 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2021-12-20T06:00:01,4,Sincai,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Bld Tineretului - bl. 5, Z1 • Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2 sc.1+2,3 ; 4 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 sc.A+C,B ,37A • Str Cuza Vodă - bl. 37A"
2021-12-20T06:00:01,4,17 Dolhasca,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T10:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 3, 13, 2, 14, 1 • Str Huşi - bl. PA1, PA2"
2021-12-20T10:00:01,1,MODUL TERMIC A3,1,Oprire ACC,Mentenanță pentru schimbătoarele de căldură în punctul termic pe circuitul de apă caldă de consum,2021-12-20T13:00,• Str Băiculeşti - bl .A3
2021-12-20T10:00:01,1,13-1 Mai,20,Oprire ACC,Mentenanță pentru schimbătoarele de căldură în punctul termic pe circuitul de apă caldă de consum,2021-12-20T13:00,"• Str Constantin Stere - imob.Nr.5G,29,21A,9,50,39,54 • Bld Ion Mihalache - bl. 13, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21 • Str Rucăr - imob. Nr.31A, 40"
2021-12-20T10:00:01,1,A Grant,4,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T14:00,"• Cal Griviţei - bl. A, B, C"
2021-12-20T10:00:01,1,1 Bucurestii Noi,15,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T14:00,"• Int Ion Băieşu - bl.A13 • Str Subcetate - bl.72 imobil. Nr.70 • Str Panciu - imob.Nr.11,Nr.1 • Str Ardealului - bl.C2, C3 • Bld Bucureştii Noi - bl.C1, A11, A12, 68, 70, 72, 11,13, Vila Dumitrache , Vila Barabancea"
2021-12-20T10:00:01,1,D Chibrit,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T14:00,"• Cal Griviţei - bl. C, B, A, H, N1 • Str Carpaţi - bl. 242 • Bld Ion Mihalache - bl. F, E1, E2, G, D • Str Puţul lui Crăciun - imob.Nr.5 • Str Soveja - Nr.73"
2021-12-20T10:00:01,1,Av. Sanatescu,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T14:00,"• Str Mr. Ştefan Sănătescu - Nr.28 Vilă • Ale Lt. Gheorghe Stâlpeanu - bl.1, 2, 3, 4, 5, 6, 7, 8"
2021-12-20T10:00:01,2,1 Colentina Socului - Partial,20,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2021-12-20T13:00,"• Str Stolnicul Vasile - bl.27, 28"
2021-12-20T10:00:01,2,A2 Basarabia,13,Oprire INC,Mentenanță pentru schimbătoarele de căldură în punctul termic pe circuitul de încălzire,2021-12-20T13:00,"• Bld Basarabia - bl.A1, A2, A3, B1, B2, C1, C2, D1, D2, D3, D4, E1, F1"
2021-12-20T10:00:01,2,4 Iancului,6,Oprire INC,Mentenanță pentru schimbătoarele de căldură în punctul termic pe circuitul de încălzire,2021-12-20T12:30,"• Şos Iancului - bl.114A, 113B, 115, 114B, 113A, 113C"
2021-12-20T10:00:01,2,7 IRTA,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T23:30,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 4IRTA, 7IRTA"
2021-12-20T10:00:01,2,P10 Foisor,1,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T23:30,• Str Oborul Nou - P10
2021-12-20T10:00:01,2,2 Mosilor,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-20T23:30,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2021-12-20T10:00:01,2,P8 Foisor,1,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-20T23:30,• Şos Mihai Bravu - P8
2021-12-20T10:00:01,2,Cosmos Extindere,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T10:00,"• Str Sold. Zambilă Ioniţă - bl. 33C, 7C, 7D • Şos Pantelimon - bl. A3, A2, A1, A4, 7A+7B, B1, B2 • Str Azotului - bl. 33D"
2021-12-20T10:00:01,3,5 Călăraşi,5,Oprire ACC/INC,Lucrari mentenanta schimbatoare de caldura si circuit apa calda de consum,2021-12-20T12:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2021-12-20T10:00:01,3,1 C3/1,20,Oprire ACC/INC,Remediere avarie în punctul termic pe circuitul primar,2021-12-20T12:30,"• Int Horbotei - bl. M1, M2, T3, T4, G5, M10 • Int Bârsei - bl. G3, G4, G6, G7, G8 • Int Bădeni - bl. G1, G2, T5, T6, M13, M13A, M18, M19, M61"
2021-12-20T10:00:01,3,21 Foișor,17,Oprire INC,Lucrari mentenanta,2021-12-20T10:00,"• Str Vlaicu Vodă - bl. C8, C9 • Str Vlad Dracul - bl. B12, B13 • Str Vasile Cârlova - bl. A7, A7bis • Str Emil Gârleanu - bl. A6, A4 • Str Lt. col. Dumitru Papazoglu - bl. B10, C6 • Str Anastasie Panu - bl. A12, A5, A16, B7 • Str Alexandru Moruzzi Voievod - bl. A11, A13, B6"
2021-12-20T10:00:01,3,SC.3C3/1 - Partial,1,Oprire ACC/INC,Mentenanță pentru schimbătoarele de căldură în modulul termic pe circuitul de incalzire si apa calda de consum,2021-12-20T13:00,• Ale Budacu - Module bl.M3
2021-12-20T10:00:01,4,2 Zona V,22,Oprire ACC,Mentenanță pentru schimbătoarele de căldură în punctul termic pe circuitul de apă caldă de consum,2021-12-20T13:00,"• Str Huedin - bl. A12 • Ale Ţebea - bl. D13, 103, 102, 101, D10, D11A, D12 • Str Izvorul Trotuşului - bl. D24, D14, D15 • Str Izvorul Rece - bl. 14 A+B • Str Izvorul Mureşului - bl. A11, D22, D9 • Str Izvorul Crişului - bl. A1, D1, A2, A3 • Bld Constantin Brâncoveanu - bl. M1/1, M2/3, M2/4"
2021-12-20T10:00:01,4,1 Stoian Militaru - Partial,2,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2021-12-20T11:00,"• Str Pictor Ştefan Dimitrescu - bl. 19 • Str Cornetului - bl. 20 sc.1,2"
2021-12-20T10:00:01,4,2 Tineretului,26,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Bld Tineretului - bl. 19 sc.A,B; 37, 39 • Str Albinelor - bl. 32 • Str Pionierilor - bl. 18, 38, 39 • Str Piscului - bl. 47 sc.A,B; 42, 41, 40 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 23, 20 • Str Vişana - bl. 45, 25, 44, 26, 43, 36 sc.2 • Str Constantin Rădulescu-Motru - bl. 36 sc.1; 35 sc.1,2; 34, 33 sc 1+2,3 • Str Cuza Vodă - bl. 22-24, 46"
2021-12-20T10:00:01,4,3 Tineretului,19,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Bld Tineretului - bl. 50 sc.B; 52 sc.1,2 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 78, 77 scA,B; 49 sc.A,B; 50 sc. A; 81, 80, 79 • Cal Văcăreşti - bl. 69B, 70B, 84, 83 • Str Cărămidarii de Jos - bl. 76 sc.A,B; 48, 75 • Str Cuza Vodă - bl. 69A"
2021-12-20T10:00:01,4,Plugarilor,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Bld Abatorului - bl. 95 • Str Plugarilor - bl. 94, 91 • Str V. V. Stanciu - bl. 88 sc1, 90B • Cal Văcăreşti - bl. 87, 86, 85B, 85A • Str Cuza Vodă - bl. 88 • Ale Bran - bl. 92, 93, 89"
2021-12-20T10:00:01,4,Norilor,4,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Str Maria Tănase - bl. 29, 28 • Bld Gheorghe Şincai - bl. 30A, 30"
2021-12-20T10:00:01,4,1 Tineretului,33,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Bld Tineretului - bl. A3, Z4, A4, Z5, A5, Z6, A6, Z7, Z2, A2, Z3 • Str Mocăncuţei - imobil nr.1, imobil nr. 3 • Str Poenari - bl. 13,12 • Str Trestiana - bl. 16, 32, 14, 15, 8A, 9, 10, 11 • Str Tohani - bl. 29, 30, 33, 31 • Str Constantin Rădulescu-Motru - bl. 27A, 21, 34 • Str Cuza Vodă - bl. 27B, 28"
2021-12-20T10:00:01,4,6 Zona I,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Ale Someşul Cald - bl. D10, PE4 • Str Lt. col. Dumitru Petrescu - bl. A17 • Ale Râul Sadului - bl. PE5 • Str Aliorului - bl. A9, A10, 18, A7, A7 • Str Turnu Măgurele - bl. S2 • Ale Ciceu - bl. A13, I 66"
2021-12-20T10:00:01,4,4 Tineretului,23,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Bld Tineretului - bl. 53, 54, 57, 58, 64 sc.A,B; 65, 66 sc.A,B • Str Baladei - bl. 55 sc.1,2; 56, 61, 61A, 73, 60, 59 • Cal Văcăreşti - bl. 71 sc. A,B,C; 72A, 72B sc.A,B; 62, 63, 68, 67 • Str Cărămidarii de Jos - bl. 74B sc.A,B; 74A"
2021-12-20T10:00:01,4,7 Zona I,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Ale Someşul Cald - bl. O2 • Str Lt. col. Dumitru Petrescu - bl. A16 • Str Aliorului - bl. D13 • Bld Alexandru Obregia - bl. 35, 35A, O1 • Ale Ciceu - bl. D11, D12, E10"
2021-12-20T10:00:01,4,2 Lânăriei,13,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 20A, 20B, 17, 15, 22, 37 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2021-12-20T10:00:01,4,Sincai,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-20T23:00,"• Bld Tineretului - bl. 5, Z1 • Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2 sc.1+2,3 ; 4 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 sc.A+C,B ,37A • Str Cuza Vodă - bl. 37A"
2021-12-20T10:00:01,5,Ct Caporal Balan - Partial,3,Oprire INC,Remediere avarie retea secundara pe circuitul de incalzire,2021-12-20T12:00,"• Str Sold. Tunsu Petre - Bl C,13,14"
2021-12-20T10:00:01,5,VSNord,15,Oprire ACC/INC,Remediere avarie circuit primar - (str.Bibescu Voda / Bd. Unirii),2021-12-21T09:00,"• Pţa Naţiunile Unite - B1, B2, C • Str Sfintii Apostoli - 3B • Bld Unirii - 1, 1A, 1B, 1C, 2A, 2B, 2C, 3, 4A, 4B • Str Bordea Poenaru - 8-10"
2021-12-20T10:00:01,5,Tribunal,7,Oprire ACC/INC,Remediere avarie circuit primar - (str.Bibescu Voda / Bd. Unirii),2021-12-21T09:00,"• Bld Unirii - bl. 12, 13, 14, 15 • Spl Independenţei - bl. 16, 17"
2021-12-20T10:00:01,5,Gioconda,1,Oprire ACC/INC,Remediere avarie circuit primar - (str.Bibescu Voda / Bd. Unirii),2021-12-21T09:00,• Pţa Naţiunile Unite - Bloc Turn
2021-12-20T10:00:01,5,Institutul Teologioc,1,Oprire ACC/INC,Remediere avarie circuit primar - (str.Bibescu Voda / Bd. Unirii),2021-12-21T09:00,• Str Sf. Ecaterina - Nr. 4 - instituţie
2021-12-20T10:00:01,6,SC 6/2 - Partial,1,Oprire ACC/INC,Remediere avarie în modul termic pe circuitul primar,2021-12-20T14:30,• Bld Timişoara - bl T7
2021-12-20T10:00:01,6,8 Crivina,29,Deficienta INC,Lipsa parametrii pentru livrare încălzire .,2021-12-20T16:00,"• Str Nicolae Oncescu - bl. 104A, 100, 105, 101, 114, 110, 111, 112 • Str Porumbacu - bl. 89 • Str Simion Mehedinţi - bl. 98, 99,102, 116, 113, 117, 90 • Str George Vâlsan - bl. 109, 107, 108 • Str Grigore Preoteasa - bl. 115A, 115, 97, 96, 118 • Str Ceahlăul - bl. 104, 103, 24, 106, 102A"
2021-12-20T10:00:01,6,4 Crivina,31,Deficienta INC,Lipsa parametrii pentru livrare încălzire .,2021-12-20T16:00,"• Str Olăneşti - bl. 76A, 83 • Str Pădureni - bl. 51, 52, 58D, 53A, 53B, 53C, 52 • Str Vintilă Mihăilescu - bl. 78, 54, 55, 56, 57, 58, 59, 77, 80, 79, 44 • Str Zboina Neagră - bl. 81, 74 • Str Ceahlăul - bl. 82, 75, 76 • Cal Crângaşi - bl. 46, 48, 49, 45, 50, 47"
2021-12-20T10:00:01,6,7 Giulești,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire .,2021-12-20T16:00,"• Str Nicolae Oncescu - Imobil N. Oncescu nr. 50, Imobil N. Oncescu nr. 52 • Cal Giuleşti - bl. 3, 4+4ANEXA, 7,8 • Str Măgura Odobeşti - Imobil M. Odobești nr. 6 • Str Haltei - Imobil Haltei nr. 25 • Str Prunaru - bl. 9"
2021-12-20T10:00:01,6,2 Virtuții,22,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum .,2021-12-20T13:00,"• Int Apeductului - bl. A1, A3A, B5A, B7, B4 A+B, A4B, A4A • Str Dreptăţii - bl. A2, A6, A3B • Şos Virtuţii - bl. R4A • Str Veteranilor - bl. B3, B4, B6, B8 • Bld Uverturii - bl. B1, B2 • Str Dealul Ţugulea - bl. A4, A5, B5B, B5C, B9"
2021-12-20T14:00:01,1,6 Bucurestii Noi,4,Oprire ACC/INC,Remediere avarie circuit primar .,2021-12-20T23:30,"• Bld Bucureştii Noi - bl. 56, 58F • Str Jiului - bl. 4, 6"
2021-12-20T14:00:01,1,1 Bucurestii Noi,15,Oprire ACC/INC,Remediere avarie circuit primar .,2021-12-20T23:30,"• Int Ion Băieşu - bl.A13 • Str Subcetate - bl.72 imobil. Nr.70 • Str Panciu - imob.Nr.11,Nr.1 • Str Ardealului - bl.C2, C3 • Bld Bucureştii Noi - bl.C1, A11, A12, 68, 70, 72, 11,13, Vila Dumitrache , Vila Barabancea"
2021-12-20T14:00:01,1,10 Bucurestii Noi,5,Oprire ACC/INC,Remediere avarie circuit primar .,2021-12-20T23:30,"• Str Crinului - bl. 10, 3 • Bld Bucureştii Noi - bl. 60, 62, 64"
2021-12-20T14:00:01,1,2 Bucurestii Noi,16,Oprire ACC/INC,Remediere avarie circuit primar .,2021-12-20T23:30,"• Str Surorilor - bl. A2 • Str Subcetate - bl. A10 • Str Străbună - bl. A1 • Str Şaradei - bl. A9 ,imobil nr.80 • Str Lăstărişului - bl. B2 • Str Crinului - bl. A3, A4, A5 • Str Bârlogeni - imobil Nr.38 • Bld Bucureştii Noi - bl. B1, B3 • Str Pieţii - bl. A8, A6, A7"
2021-12-20T14:00:01,1,4 Turda,11,Oprire ACC/INC,Remediere avarie circuit primar,2021-12-20T23:30,"• Str Turda - bl. 29B • Cal Griviţei - bl. F, N, M, Roşu • Str Barbu Lăutaru - bl. 23, 24, 21 • Str Radu Popescu - bl. 24A • Str Radu Greceanu - imob.Nr. 6, 14"
2021-12-20T14:00:01,1,3 Turda,9,Oprire ACC/INC,Remediere avarie circuit primar,2021-12-20T23:30,"• Str Col Ştefan Stoika - bl. 17A, 17B, 19, 20 • Str Chişcani - bl. 18A • Str Iani Buzoianu - bl. 16A, 16, imob.Nr.5, 11-13"
2021-12-20T14:00:01,1,R Grivita,46,Oprire ACC/INC,Remediere avarie circuit primar,2021-12-20T23:30,"• Str Lugoj - imobil 2 • Str George Bariţiu - imobil 39A, 20, 18, 38, 41, 22, 31, 36, 30, 6, 26, 8, 11, 21 • Cal Griviţei - bl. O, P, R, S • Str Costache Marinescu - imobil 9-11, 29, • Str Cpt. Octav Cocărăscu - imobil 3, 5A, 7, 5, 6, 10, 12, 11, 16, 26, 34, 48A, 35, 39, 20, 42 B, 50, 41B, 44, 22, 37, 9, 28, 32"
2021-12-20T14:00:01,1,2-1 Mai,9,Oprire ACC/INC,Remediere avarie circuit primar,2021-12-20T23:30,"• Str Turda - bl.10A3 • Bld Ion Mihalache - bl.10A1,10A2,10,9,6,8 • Str Sfânta Maria - bl.10A4,9A"
2021-12-20T14:00:01,1,2 Turda,6,Oprire ACC/INC,Remediere avarie circuit primar,2021-12-20T23:30,"• Str Turda - bl. 33, 31, 32, 30A, 30B • Str Iordache Golescu - bl. 29"
2021-12-20T14:00:01,1,1 Turda,9,Oprire ACC/INC,Remediere avarie circuit primar,2021-12-20T23:30,"• Str Turda - bl. 1, 2, 3, 4, 5, 6 • Str Cluj - bl. 9, 8B, imob.Nr.77-79"
2021-12-20T14:00:01,1,D Chibrit,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T14:00,"• Cal Griviţei - bl. C, B, A, H, N1 • Str Carpaţi - bl. 242 • Bld Ion Mihalache - bl. F, E1, E2, G, D • Str Puţul lui Crăciun - imob.Nr.5 • Str Soveja - Nr.73"
2021-12-20T14:00:01,1,Av. Sanatescu,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-20T14:00,"• Str Mr. Ştefan Sănătescu - Nr.28 Vilă • Ale Lt. Gheorghe Stâlpeanu - bl.1, 2, 3, 4, 5, 6, 7, 8"
2021-12-20T14:00:01,2,D5 Mihai Bravu,16,Deficienta ACC/INC,Funcționare deficitară a apei calde de consum și a încălzirii din cauza unor lucrari pe reteaua primara,2021-12-20T23:30,"• Int Cap. Nicolae Cergă - bl.P4-5 • Şos Mihai Bravu - bl.D5 • Str Vitejiei - bl. 1 • Str Vatra Luminoasă - bl.D6, P7, P7A • Str Slt. Pompiliu Manoliu - bl.G2, P1,imob.Nr.11 • Str Lt. Victor Manu - imob.Nr.H • Str Maior Ion Coravu - bl.C6, P2, P3A+P3B, C5, C4 • Str Ciurea - bl.P6"
2021-12-20T14:00:01,2,1 Iancului,15,Deficienta ACC/INC,Funcționare deficitară a apei calde de consum și a încălzirii din cauza unor lucrari pe reteaua primara,2021-12-20T23:30,"• Str Slt. Gheorghe Stănescu - bl.208 • Şos Iancului - bl.103A,102C,102B,103B,102D,101A,101B,imob.Nr.43,45 • Şos Pantelimon - bl.102A,207,208A,101,208B,100"
2021-12-20T14:00:01,2,201 Mihai Bravu,8,Deficienta ACC/INC,Funcționare deficitară a apei calde de consum și a încălzirii din cauza unor lucrari pe reteaua primara,2021-12-20T23:30,"• Şos Mihai Bravu - bl. 205, 203, 204, 200, 203A, 204A • Cal Călăraşilor - bl. 201, 202"
2021-12-20T14:00:01,2,5 Pantelimon,8,Deficienta ACC/INC,Funcționare deficitară a apei calde de consum și a încălzirii din cauza unor lucrari pe reteaua primara,2021-12-20T23:30,"• Str Herţa - bl. 63; 64A; 64B • Str Pescăruşului - Imobil • Şos Pantelimon - bl.59-60, 55, 53, 55A"
2021-12-20T14:00:01,2,D18 Mihai Bravu,12,Deficienta ACC/INC,Funcționare deficitară a apei calde de consum și a încălzirii din cauza unor lucrari pe reteaua primara,2021-12-20T23:30,"• Str Matei Voievod - bl.O1, O2, O3, D18 • Str Medic Constantin Zlătescu - bl.V5, V6, D20, D21, D24, D19 • Şos Mihai Bravu - bl.V4, D23, D22"
2021-12-20T14:00:01,2,5 Iancului,4,Deficienta ACC/INC,Funcționare deficitară a apei calde de consum și a încălzirii din cauza unor lucrari pe reteaua primara,2021-12-20T23:30,"• Şos Iancului - bl.121, 120, G, 121A"
2021-12-20T14:00:01,2,2 Iancului,17,Deficienta ACC/INC,Funcționare deficitară a apei calde de consum și a încălzirii din cauza unor lucrari pe reteaua primara,2021-12-20T23:30,"• Str Măgura Vulturului - bl.117B, 117A • Str Slt. Dima Cristescu - bl.105C • Şos Iancului - bl.106C, 106B, 106A, 105B, 105D, 108, 107, imob.Nr.25, 15 • Str Lt. Sachelarie Visarion - Visarion bl.118B, 119, 118A, 117C, imob.Nr.49-51"
2021-12-20T14:00:01,2,4 Iancului,6,Deficienta ACC/INC,Funcționare deficitară a apei calde de consum și a încălzirii din cauza unor lucrari pe reteaua primara,2021-12-20T23:30,"• Şos Iancului - bl.114A, 113B, 115, 114B, 113A, 113C"
