snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-01T00:05:52,5,5 Margeanului,22,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Sold. Ene Modoran - bl. M88, M89, M90 • Str Dumbrava Nouă - bl. M5, M16A, M83,M84, M85 • Str Cap. Petre Mişcă - bl. M9, M13, M14, M15, M16 • Str Bârca - bl. M6, M7, M8, M10, M86, M87 • Str Mărgeanului - bl. M11, M11A, M12"
2026-07-01T00:05:52,5,9 Margeanului,36,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Sold. Ene Modoran - bl. M162, M169, M174, M179, M185, M191 • Str Dumbrava Nouă - bl. M109, M109A, M165 • Str Bârnova - bl. M110, M 111A, M111B, M111C, M113B, M113C, M163, M164, M187 • Str Bârca - bl. M103, M105, M106, M107, M107A, M108, M160, M161, M179A, M186, M104 • Str Focşani - bl. M181, M182, M188 • Str Mărgeanului - bl. M100, M101, M102 • Str Iancu Jianu - bl. M180"
2026-07-01T00:05:52,5,2 Petre Ispirescu,12,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Dumbrava Nouă - bl. P3, P47 • Str Moţoc - bl. P48, P56, P53, P54, P55 • Str Elev Nicolae Popovici - bl. P51, P49, P50 • Str Novaci - bl. P55, P52"
2026-07-01T00:05:52,5,11 Margeanului,31,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Petre Ispirescu - bl. M137, M138, M140, M198, M198A, M199, M217, M210, M211, M212, M214, M215, M216, M213 • Str Crăişorului - bl. M136, M143A, M143B • Str Cobadin - bl. M200, M201, M202, M209 • Str Dumbrava Nouă - bl. M207, M208A, M2M141, M142, M197, M206,08 • Str Iancu Jianu - bl. M204, M205, M203"
2026-07-01T00:05:52,5,10 Margeanului,32,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Crăişorului - bl. M134B, M135A, M135B, M135C • Str Sold. Mihail Ilie - bl. M122B, M123A, M123B, M123C, M127, M128, M129, M130, M131, M132, M132A • Str Dumbrava Nouă - bl. M121, M122A , M133, M134A • Str Bârnova - bl. M115, M116, M117, M118, M119, M120, M120A • Str Mărgeanului - bl. M112, M113, M114, M124, M125, M126"
2026-07-01T00:05:52,5,6 Margeanului,19,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-01T18:00,"• Str Cap. Ivan Anghelache - bl. M21, M25, M26, M27 • Str Sold. Ene Modoran - bl. M91, M92, M94 • Str Dumbrava Nouă - bl. M17, M28, M80, M81, M82 • Str Cap. Petre Mişcă - bl. M18, M19, M20, M22 • Str Mărgeanului - bl. M23, M23A, M24"
2026-07-01T00:05:52,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-01T00:05:52,6,1 Veteranilor,15,Deficienta ACC,În curs de punere în funcțiune.,2026-07-01T12:00,"• Str Peştera Dâmbovicioara - bl. M12, Colegiul Economic Costin C. Kirițescu • Str Partizanilor - bl. M3A. M10, M11, M3 • Bld Iuliu Maniu - bl. 3, 4, 5 • Str Veteranilor - bl. M13, M14, M15 • Bld Uverturii - bl. 1, 9, 10"
2026-07-01T00:05:52,6,MILITARI - 4 Placare,20,Deficienta ACC,În curs de punere în funcțiune.,2026-07-01T12:00,"• Bld Iuliu Maniu - bl. 14M, OD16, 16C, 42S14, 10A • Str Răsăritului - bl. 9M • Ale Zorelelor - bl. 8A, 9A, 10M, 11M, 12M, 13M, 43, 44, 45 • Drm Timonierului - bl. 16A, 40S14 • Str Centurii - bl. 15M, 16B, 41S14,Școala nr.142"
2026-07-01T00:05:52,6,MILITARI - 8 Placare,17,Deficienta ACC,În curs de punere în funcțiune.,2026-07-01T12:00,"• Str Liniei - bl. 6C • Str Azurului - bl. 114A, 118A • Str Răsăritului - bl. 1, 4C, 5C, 7C, 116, 117, 118 • Str Velei - bl. 2, 3 • Str George Calboreanu - bl. 115, 119, 120, 122"
2026-07-01T00:05:52,6,2 Veteranilor,13,Deficienta ACC,În curs de punere în funcțiune.,2026-07-01T12:00,"• Str Partizanilor - bl.M3 • Str Veteranilor - bl. M6, M16, 6, 7 • Bld Uverturii - bl. M8, 11 • Str Dealul Ţugulea - bl. 8, 12, 13, 14, 15, 16, Școala Gimnazială nr. 156"
2026-07-01T00:05:52,6,MILITARI - 7 Placare,17,Deficienta ACC,În curs de punere în funcțiune.,2026-07-01T12:00,"• Str Azurului - bl. 113B • Ale Poarta Albă - bl. 109A, 110, 110A • Str Basmului - bl. 108A • Drm Timonierului - bl. 1, 2, 109, 111, 111A, 111B, 113C, 113D • Str Centurii - bl. 112, 113, 113A • Str Cupolei - bl. 108"
2026-07-01T00:05:52,6,5 Desișului,13,Oprire ACC,Lucrări de înlocuire vane Dn 200mm - B-dul Iuliu Maniu,2026-07-01T23:30,"• Str Dreptăţii - bl. M22, M22A • Bld Iuliu Maniu - bl. 20, 21, 22 • Str Dezrobirii - bl. 23, 24, M25, 25, 26 • Str Cetatea de Baltă - bl. M23, M23A, M24"
2026-07-01T00:05:52,6,SC 4/5,11,Oprire ACC,Lucrări de înlocuire vane Dn 200mm - B-dul Iuliu Maniu,2026-07-01T23:30,"• Str Roşia Montană - bl. 29, 30, 32 • Str Dezrobirii - bl. 23, 24, 25, 26, 27, 33 • Str Cetatea de Baltă - bl. 28, 31"
2026-07-01T00:05:52,6,SC 6/2 - MODULE TERMICE,16,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-03T23:00,"• Ale Bucşeneşti - bl.E8, E11, E12, Z8 • Str Braşov - bl.E9, E10, E13, E14, Z27 • Bld Timişoara - bl T7, CC6 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2026-07-01T00:05:52,6,6/2,13,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-03T23:00,"• Ale Dumbrăviţa - bl.MIIB8/4, 28,T8, P14, 229,ITN • Bld Timişoara - bl. P13, P15, 229Bis, T10, 33, 34, 35, 36"
2026-07-01T00:05:52,6,SC 5/2 - MODULE TERMICE,6,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-03T23:00,"• Str Braşov - bl. OD5,P12 • Str Pravăţ - Institutie • Ale Pravăţ - Institutie • Ale Valea Florilor - bl. P11,P10"
2026-07-01T01:25:30,1,2’-1 Mai,7,Oprire ACC,Remediere avarie circuit primar,2026-07-02T23:30,"• Str Penteleu - Nr.9 • Bld Ion Mihalache - bl.4’, 4, 3, 2’, 2, 1"
2026-07-01T01:25:30,1,13-1 Mai,16,Oprire ACC,Remediere avarie circuit primar,2026-07-02T23:30,"• Str Constantin Stere - imob.Nr.56, 52, • Bld Ion Mihalache - bl. 13, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21 • Str Rucăr - imob. Nr.31, 31A, 40"
2026-07-01T01:25:30,1,D Chibrit,12,Oprire ACC,Remediere avarie circuit primar,2026-07-02T23:30,"• Cal Griviţei - bl. C, B, A, H, N1 • Str Carpaţi - bl. 242 • Bld Ion Mihalache - bl. F, E1, E2, G, D • Str Puţul lui Crăciun - imob.Nr.5 • Str Soveja - Nr.73"
2026-07-01T01:25:30,1,Garnizoana,1,Oprire ACC,"Lucrări de modernizare retea termica primara,prin programul POIM,executate de firma ELSACO",2026-07-01T23:30,• Str Institutul Medico-Militar - 22
2026-07-01T01:25:30,1,Palatul CFR,1,Oprire ACC,Remediere avarie racord primar,2026-07-01T23:30,• Bld Dinicu Golescu - 38
2026-07-01T01:25:30,1,6 Aviatiei,20,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-01T12:00,"• Str Nicolae G. Caramfil - bl. 21H, 21B, 21A, 21C, 22 B • Str G-ral Ştefan Burileanu - bl. 20A, 20C, 20B, 21E • Str Cpt. Alexandru Şerbănescu - bl. 20-I, 20J, 22H, 20E, 20D • Str Smaranda Brăescu - bl. 20H, 20F, 21 I, 21G, 22D, 21F"
2026-07-01T01:25:30,2,Sala de Sport UTCB,1,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,• Bld Lacul Tei -
2026-07-01T01:25:30,2,Judetului,6,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-01T01:25:30,2,Opanez,22,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Vidin - bl. L5, 51, 50 • Str Opanez - L1, 70 72, C1, 71, 73, 75, 77, 74, 79BIS • Str Aromei - bl. L4; L3 • Str Zambilelor - bl. L2; C2,,16 63, 61; imobil"
2026-07-01T01:25:30,2,Ramuri Tei,13,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Vidin - bl.59, 58 Bis, 54, 57, 58, 55, 53, 56 • Str Gheorghe Ţiţeica - bl.54Bis, 52Bis, 56BIS • Str Zambilelor - bl.62; TEI"
2026-07-01T01:25:30,2,13 Lacul Tei,11,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-07-01T01:25:30,2,Galvani Tei,9,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Johannes K. Kepler - bl.K/4/1; 2 • Bld Lacul Tei - bl.7, 8, 5, 6 • Str Păstorului - bl.4, 3, 4Bis"
2026-07-01T01:25:30,2,Sp. Fundeni,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Şos Fundeni -
2026-07-01T01:25:30,2,Universitatea Tehnica OGA,1,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,• Str Răscoala 1907 -
2026-07-01T01:25:30,2,1 Colentina 3,19,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Gherghiţei - bl.94B • Str Fabrica de Gheaţă - bl.84II sc.1+3, 2, 89, 90, 91, 98, 97, 96, 95A, 95B • Şos Colentina - bl.85, 84I, 86, 87, 88,83, 92 sc.1, 2; 93, 94A;"
2026-07-01T01:25:30,2,2 Colentina 3,20,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.99 • Şos Fundeni - bl.112, 114A, 114B, 115, 116A, 116B • Şos Colentina - bl.100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113"
2026-07-01T01:25:30,2,2 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.30A, 30B, 18B, 19 • Str Pescarilor - bl.25, 26 • Str Poiana cu Aluni - bl.17, 18, 18A • Str Răscoala 1907 - bl.24 • Str Radovanu - bl.20, 22, 23, 21"
2026-07-01T01:25:30,2,3 Fundeni,17,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Maior Vasile Băcilă - bl.33, 33A, 34, 34A, 32, 32A, 31A • Str Pescarilor - bl.36, • Str Răscoala 1907 - bl.31 • Str Radovanu - bl.37, 38, 39, 41, 42, 43, 44, 45"
2026-07-01T01:25:30,2,1 Fundeni,14,Oprire ACC,Reabilitarea retelei primare de termoficare aferente Magistralei 2 Sud-Lot 1 Obiectiv 6,2026-07-07T23:00,"• Str Piatra Mare - bl.5, 6 ,7, 9, 11 • Str Maior Vasile Băcilă - bl.2, 3, 4 • Str Răscoala 1907 - bl.1, 8, 12, 13, 14, 15"
2026-07-01T01:25:30,3,2 Călăraşi - Partial,11,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum .,2026-07-01T15:30,"• Str Matei Basarab - 73, 75 • Str Theodor D. Speranţia - 78, 83, 84 • Str Agricultori - 80, 81, 82,79, • Cal Călăraşi - 76,77"
2026-07-01T01:25:30,3,2 Mărășești,16,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Vlad Dracul - bl. B1, B2 • Str Nerva Traian - bl. M70, M71, M66, M69, M68, M65 • Str Emil Gârleanu - bl. A8, A9 • Str Logofătul Tăutu - bl. C3, C4, C5 • Str Lt. col. Dumitru Papazoglu - bl. B5 • Str Alexandru Moruzzi Voievod - bl. B1, A10"
2026-07-01T01:25:30,3,M107,25,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Nerva Traian - bl. K6 • Bld Octavian Goga - bl. M103, M106 • Str Emil Botta - bl. M109, M105, M104, M107, M108 • Bld Unirii - bl. K3, K4, K2, K5 • Str Lucian Blaga - bl. K1"
2026-07-01T01:25:30,3,3 Mărăşeşti,10,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Ştefan Octavian Iosif - bl. M51, M54 • Str Panait Cerna - bl. M53, M52 • Str Nerva Traian - bl. M37, M36, M39, M55, M38 • Bld Octavian Goga - bl. M42, M61 • Str Alexandru Vlahuţă - bl. M49, M50"
2026-07-01T01:25:30,3,1 Mărăşeşti,20,Oprire ACC,Lucrari de reparatie a conductelor retea primara tronson CMV1 500 -CM1/1(Bd.Octavian Goga),2026-07-02T23:00,"• Str Nerva Traian - bl M64 • Bld Octavian Goga - bl. V53C, M62, M63 • Str Emil Gârleanu - bl. V52C, V53D, A1, F • Str Foişorului - bl. F1C, F2C, F3C, D, E • Str Anastasie Panu - bl. A1, A2, A3"
2026-07-01T01:25:30,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-07-01T01:25:30,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-07-01T01:25:30,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-01T01:25:30,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-07-01T01:25:30,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-07-01T01:25:30,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-01T01:25:30,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-07-01T01:25:30,4,4 Lanariei,10,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Lot 5, Obiectiv 23",2026-07-02T17:00,"• Str Avalanşei - bl. 1, 2, 3 • Bld Gheorghe Şincai - bl. 2, 3, 3TR1, 4, 5, 5A • Str Cuza Vodă - bl. 1A"
2026-07-01T01:25:30,4,Norilor,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Lot 5, Obiectiv 23",2026-07-02T17:00,"• Str Maria Tănase - bl. 28, 29 • Bld Gheorghe Şincai - bl. 30, 30A"
2026-07-01T01:25:30,4,Complex Comercial,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Şos Olteniţei - Asociatia Casa Ioana, Sc.NN Prod Confectii Trico, Sc,Tera Prod Srl • Str Daracului - Gradinita Martisor Corp B"
2026-07-01T01:25:30,4,2 Oltenitei,12,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Mărţişor - Scoala Gimnaziala Martisor • Şos Olteniţei - bl. 1, 2, 3, 7, 8, 9, G1, G2, G3, G4, G5"
2026-07-01T01:25:30,4,Metalurgiei,5,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-07-01T01:25:30,4,4 Nitu Vasile,16,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Ale Secuilor - bl. 24, 35, N24, N25 • Str Secuilor - bl. 34, 23 • Str Sg. Niţu Vasile - bl. 36 • Ale Mirea Mioara Luiza - bl. N7, N20, N22, N23, 20V, 33 • Ale Donea Diana Alexandra - bl. 19 • Ale Cricovul Dulce - bl. N21, 19V"
2026-07-01T01:25:30,4,2 Nitu Vasile,17,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Sg. Niţu Vasile - bl. 10, 11V, 25, 26 • Str Rezonanţei - bl. 7, 8, 12V, 13V, 14V, N26 • Bld Constantin Brâncoveanu - bl. 27, 28 • Ale Cricovul Sărat - bl. 11, 12, 13, 14, N27"
2026-07-01T01:25:30,4,2 Serban Voda,5,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Mitropolitul Dosoftei - Imobil nr.6 • Cal Şerban Vodă - bl. 13, 14, 15, Imobil nr.168"
2026-07-01T01:25:30,4,1 Oltenita Placare,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Şos Olteniţei - bl. 4, 5, 6 • Str Păduroiu - B24 • Bld Constantin Brâncoveanu - U.M.0221"
2026-07-01T01:25:30,4,Modul Termic - Trident,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Moldoviţa -
2026-07-01T01:25:30,4,4 Oltenita Placare,7,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Alunişului - bl. 12C • Str Împăratul Traian - bl. B1A, B12 • Bld Constantin Brâncoveanu - bl. 12A, 12B, B1, B2"
2026-07-01T01:25:30,4,1 Nitu Vasile,19,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. 2, 3, 4, 5; Scoala Gimnaziala nr.96 • Str Sg. Niţu Vasile - bl. 1, 1V, 2, 3V, 4V, 5V, 6V, 8V, 9V, Complex Comercial • Ale Mirea Mioara Luiza - bl. 6. 7, Biserica • Ale Cricovul Sărat - bl. 8, 9, 10"
2026-07-01T01:25:30,4,2 Stoian Militaru,15,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Stoian Militaru - bl. 17, 18 • Str Padeşu - bl. 4, 5, 9, 10, 14, 15 • Str Pictor Ştefan Dimitrescu - bl. 3, 7, 8, 11, 12, 13 • Str Laloşu - bl. 6"
2026-07-01T01:25:30,4,Observator Astronomic,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Piscului -
2026-07-01T01:25:30,4,Modul Termic - Școala nr.129,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Izvorul Crişului -
2026-07-01T01:25:30,4,19 Dolhasca,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. 18, 19, 20, B47"
2026-07-01T01:25:30,4,Modul Termic - Școala nr.165,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Ale Slătioara -
2026-07-01T01:25:30,4,5 Oltenita,10,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Mărţişor - Imobil nr.1 • Şos Olteniţei - bl. 4, 5, 6, 10, 11, 12, G6, G7 Turn • Str Prinosului - Imobil nr.2"
2026-07-01T01:25:30,4,1 Serban Voda,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Simion - Imobil nr. 42 • Str G-ral Candiano Popescu - bl. 2 • Cal Şerban Vodă - bl. 1, 2, 2B"
2026-07-01T01:25:30,4,Modul Termic - Colegiul National Octav Onicescu,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Trivale -
2026-07-01T01:25:30,4,Sabaoani,25,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Moldoviţa - bl. C5, EM5, EM6, M2D9/1A, M2D9/1B, M2D9/3, M2D9/4 • Ale Moldoviţa - bl. A7, A8, C1, C2, C3, C4, EM3 • Str Lt. col. Dumitru Petrescu - bl. A7 • Ale Emil Racoviţă - bl. A1, A2, A3, A4, A5, A6, C6, EM1, EM2, M2D9/2, Școala nr.93, Gradinița nr.199"
2026-07-01T01:25:30,4,9 Brâncoveanu,4,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. B46 • Str Sg. Gheorghe Tache - bl. B41, B43, B44"
2026-07-01T01:25:30,4,5 Brancoveanu,8,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Împăratul Traian - bl. B8, B9, B10, B11 • Bld Constantin Brâncoveanu - bl. B3, B4, B5, B7"
2026-07-01T01:25:30,4,Inst. Nat. de Neurologie si Boli Neurovasculare,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Şos Berceni -
2026-07-01T01:25:30,4,2 Oltenita Placare,9,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Stoian Militaru - bl. 7B • Şos Olteniţei - bl. 6A , 7A, 11C • Str Alunişului - bl. 11A, 11B • Str Radului - bl. 8A, 10A • Str Dr. Anton Colorian - bl. 9A"
2026-07-01T01:25:30,4,2 A Metalurgiei,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Bld Alexandru Obregia - 2A
2026-07-01T01:25:30,4,Prasilei,25,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Sold. Dumitru Minca - bl. 23, 24, 25 • Str Sg. Avram Petcu - Imobil nr.8 • Str Melineşti - bl. 1, 2, 3, 4, 11, 12, 13, 14 • Str Giovanni Boccaccio - bl. 5, 6, 7, 8 • Str Frt. Niculaie Marinescu - bl. A1, A2, A3, A4 • Str Praşilei - bl. 21, 22 • Str Peroni - bl. 9, 10, Imobil nr.45"
2026-07-01T01:25:30,4,2 Vacaresti,21,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Stamate Costache - bl. 8A, 8C • Str Pridvorului - bl. 11, 12, 13, 14, 18, 19, 20 • Cal Văcăreşti - bl. 8D, 8E, 9A, 9B, 9C, 10A, 10B, 10C, 10D, 15, 16, 17"
2026-07-01T01:25:30,4,1 Stoian Militaru,6,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-07-01T01:25:30,4,3 Oltenita Placare,22,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-07-01T01:25:30,4,17 Dolhasca,11,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 1, 2, 3, 13, 14, 16, Parohie • Str Huşi - bl. PA1, PA2 • Str Dolhasca - Vila Serban"
